7.84011859961227E-5;1.4709421212163543E-8;1.460191564724643E-10;1.7545236290864077E-14;2.1570874902689768E-16;5.985267597980525E-19;3.916381562512286E-21;4.1562403410992605E-25;7.202167979796028E-28;1.5127651839417496E-31
2.1955844034989765E-4;1.771529452551103E-8;1.5864488116430684E-10;9.656561613580634E-14;1.1872195911384072E-15;3.283584307225427E-19;2.1555013129337894E-20;2.7009830437579E-24;9.595745631811572E-28;5.9223906020903524E-27
2.533488106424926E-5;3.0889784545543446E-7;1.460191564724643E-10;9.36276177063034E-15;7.654181417083466E-17;1.8554329553739627E-17;1.389683780246295E-21;5.174656363571803E-25;1.3192709507655565E-28;1.6640417023359245E-30
1.3469827586206896E-4;2.1664168550598863E-8;1.1365037794408553E-10;2.053498362494662E-14;2.2205009950679214E-16;5.124332554330125E-18;4.031514343231302E-21;3.558396902872175E-24;2.936281479916842E-28;1.1774231480925933E-31
1.526751668255481E-4;1.0700998764395126E-6;7.257806309317723E-10;1.146505434208341E-12;6.948662103866552E-16;1.9201925237601202E-17;1.2615905599785111E-20;1.2695459688866328E-24;7.90345493411363E-28;2.8025813712796913E-30
1.4942322634630326E-5;1.7877604242475696E-7;1.613358512073382E-10;1.0344869648668488E-14;7.688243254286E-18;6.613092870495965E-19;7.645763575155135E-22;4.592209607648134E-25;5.267174016112934E-29;1.6714468465929821E-31
0.03148675169601789;4.6259251639382934E-8;4.556489806974857E-11;2.764097927546306E-14;1.1073803433872505E-16;1.346602463910623E-16;2.0105461549867695E-21;3.755568202501896E-24;4.528425765168935E-28;9.913143279102156E-31
1.606580553948975E-5;1.625236749315972E-8;1.613358512073382E-10;1.0344869648668488E-14;7.688243254286E-18;6.613092870495965E-19;2.937140793192668E-22;4.592209607648134E-25;7.18864604717788E-29;1.6714468465929821E-31
5.487269534679544E-5;1.4866238069436077E-8;1.475758638975439E-10;9.462577994197828E-15;7.735782498289048E-17;6.049076420986714E-19;1.404499172359795E-21;6.339384227689125E-25;2.0018960768878746E-28;1.5288927445381437E-31
3.002314511550723E-5;4.813813703597575E-7;1.541493990377463E-10;9.884073673226684E-15;7.345782530264351E-18;6.318523032166524E-19;2.058736784490547E-21;4.387656841160467E-25;1.0953210160849026E-28;1.5969948712436288E-31
2.499939025877417E-4;1.3717839255253606E-8;1.3335853596907146E-10;3.689306614350442E-14;4.512065535304378E-16;5.466313760005335E-19;8.1920507865491E-21;3.795872681466377E-25;3.4454632394399943E-28;1.3816005726173206E-31
1.597881665449233E-4;1.5703301023796218E-8;1.5588531569357679E-10;2.383498099345521E-14;8.171355837156675E-17;6.389677570817048E-19;1.4835813329656396E-21;4.437067391173535E-25;8.309241575017657E-29;1.6149790477215976E-31
2.7509218738187835E-4;2.5991325338423883E-8;1.4397037809350056E-10;8.763338699535543E-14;1.0774028897861692E-15;3.550709438601714E-19;1.956119458293209E-20;9.036994537344072E-25;3.072221055998098E-27;3.7422962012733747E-31
1.0361978447084829E-4;5.303578698278038E-7;1.2841016728747326E-10;1.5429391469145775E-14;1.8969563458024026E-16;2.1580276530455195E-17;3.444090650521008E-21;6.018569140562236E-25;3.26958464337141E-28;1.3303352452474754E-31
2.3125567627569042E-5;1.6065128236326083E-8;1.5947714324412E-10;1.0225689122762169E-14;7.599669023245838E-18;6.536905164614676E-19;2.903302765621324E-22;4.539303967007027E-25;1.440862743462843E-28;1.652190546517026E-31
1.0045295149035652E-4;1.5026434600356725E-8;1.4916612105161226E-10;1.5484762103806337E-14;1.4927453335746242E-16;6.114260434143899E-19;2.7102100996417756E-21;1.2510264707946857E-24;3.8538694423908555E-28;1.5453678818715289E-31
4.065281021789906E-5;1.53574133360474E-8;1.524517184316037E-10;9.775218236296875E-15;1.053822686914808E-17;6.248935774103015E-19;8.772988862423763E-22;4.339334629253413E-25;6.792795493919185E-29;1.5794068220008575E-31
1.1752330270906782E-4;3.7004270508963653E-6;2.2524144208934493E-9;2.7692160365720673E-11;8.891643290219017E-16;5.027754635437547E-16;1.614355838571369E-20;1.2747283319503194E-24;1.3780972054780464E-27;1.7573359794492467E-30
1.3321644664466447E-4;2.3854506254894133E-6;9.21318228858275E-9;2.489938427318128E-13;1.8505068664524021E-16;4.7127562492613645E-17;1.0201921496485879E-20;1.3143505964238907E-24;3.755585943259975E-28;3.234222066526288E-30
1.2181077250177178E-4;1.065023501314088E-6;1.2973133542761084E-10;4.861481368541006E-14;5.976916167105697E-16;3.5260835505597985E-17;1.0851615608143702E-20;4.3176791262649197E-23;5.259398297851049E-27;7.483451298930061E-31
1.6501056067588326E-5;1.6065128236326083E-8;1.5947714324412E-10;1.0225689122762169E-14;8.359635925570423E-17;6.536905164614676E-19;1.5177652346468754E-21;4.539303967007027E-25;5.206492287816701E-29;1.652190546517026E-31
3.9735653337794887E-4;1.2668859545022836E-7;8.942258419631536E-11;5.198916748572006E-14;1.3210070676841024E-16;7.697332515542398E-18;2.3984042127013225E-21;2.0716832157559117E-24;1.5324902298031033E-27;9.26422089390684E-32
3.188285200025326E-4;5.574428168613516E-8;1.3083758065774684E-10;3.683990636855346E-14;1.3093267198083661E-16;5.362980796678202E-19;2.377197516509988E-21;3.856713306750799E-24;1.8086799082933593E-28;1.8170711325559108E-31
4.972445375868358E-5;1.3833860425725238E-8;1.3732754001577E-10;3.246946762122656E-14;3.991937256377188E-16;1.7449905175540842E-17;7.247712269487982E-21;9.726697155036185E-25;3.548006788232851E-28;1.5276451383543145E-31
3.345044586207194E-5;1.4113898086165021E-8;1.4010744973268845E-10;2.7696130475078237E-14;3.4050824728850886E-16;1.780314212241414E-17;6.182225930009925E-21;8.884548610600751E-25;8.438794812546183E-29;1.451519629936011E-31
1.4942322634630326E-5;1.625236749315972E-8;1.613358512073382E-10;1.0344869648668488E-14;7.688243254286E-18;6.613092870495965E-19;3.4040812775716315E-22;4.592209607648134E-25;4.1682876952665665E-28;1.6714468465929821E-31
1.0538782720411112E-4;1.4555878193247431E-8;1.444949481585555E-10;2.856344145028945E-14;3.5117134480276273E-16;5.922790900715593E-19;7.013406201184537E-20;6.515313580486611E-25;1.2701330969284566E-28;1.4969743156333805E-31
2.905256930358351E-5;1.5026434600356725E-8;1.4916612105161226E-10;1.2141635291939727E-14;1.4927453335746242E-16;6.114260434143899E-19;2.7102100996417756E-21;5.200160784548193E-25;1.3477035143596419E-28;1.5453678818715289E-31
9.166142887073121E-5;3.297693214997206E-7;1.5588531569357679E-10;1.2223833959033893E-14;8.621726960471348E-18;6.389677570817048E-19;4.058506052172409E-21;4.437067391173535E-25;1.1318853698616018E-28;1.6149790477215976E-31
1.0154721022118828E-4;1.519012125177673E-8;1.5079102433104158E-10;1.565344142955586E-14;7.18574369518234E-18;1.297981561444404E-17;2.745170806709487E-22;4.292065188847602E-25;1.3623843805291368E-28;1.5622019546588002E-31
7.295203735144312E-5;1.8007677503908352E-8;1.175094739693516E-10;3.089234503402887E-13;6.77570490809392E-16;4.816666963400287E-19;1.2301886638716776E-20;7.394334998366905E-25;3.035985435092287E-28;1.2174035605914929E-31
7.727758107120779E-5;1.6094874127165433E-8;1.0502743576319893E-10;2.761091232935205E-13;6.556473181299225E-16;4.3050331433122447E-19;1.1903852207285619E-20;1.740204259163828E-24;7.647131750496629E-28;1.1968979770974634E-30
1.730902377105931E-4;1.239013282717621E-7;1.1181434599022308E-10;2.7289540999891734E-14;3.58352335039293E-17;4.629058174244259E-17;1.5248668019701546E-21;1.2910078625756239E-24;6.568184386245646E-26;1.2742419497693511E-30
1.4942322634630326E-5;1.625236749315972E-8;1.613358512073382E-10;1.0344869648668488E-14;7.688243254286E-18;7.274402157545562E-18;2.937140793192668E-22;4.592209607648134E-25;5.267174016112934E-29;1.6714468465929821E-31
1.0266557156723661E-4;1.53574133360474E-8;1.524517184316037E-10;1.5825836158956257E-14;7.264881841605052E-18;1.3122765125616332E-17;2.775403965373688E-22;4.339334629253413E-25;2.0680380177542138E-28;1.5794068220008575E-31
4.49743237497138E-5;2.325559493643056E-5;1.460191564724643E-10;1.1885482648649858E-14;1.4612528159886617E-16;5.985267597980525E-19;3.2083172470429453E-21;4.1562403410992605E-25;3.772564179893158E-28;1.6640417023359245E-30
1.1094972968611313E-4;1.519012125177673E-8;1.5079102433104158E-10;1.7295433638236755E-14;7.18574369518234E-18;6.180864578306686E-19;2.745170806709487E-22;6.477497173826143E-25;1.3623843805291368E-28;1.5622019546588002E-31
1.5118529269472665E-5;1.6444022770201697E-8;1.6323839662251907E-10;1.0466861036034862E-14;7.778906500209184E-18;6.691077456232946E-19;2.9717768874520155E-22;4.646363022832664E-25;5.329286917246341E-29;1.6911573046895976E-31
1.4942322634630326E-5;1.625236749315972E-8;1.613358512073382E-10;1.0344869648668488E-14;7.688243254286E-18;7.274402157545562E-18;2.937140793192668E-22;4.592209607648134E-25;5.267174016112934E-29;1.6714468465929821E-31
4.20418584030209E-5;1.5882154110627607E-8;1.576607748700412E-10;1.0109223415213624E-14;7.51311242844805E-18;6.462452941783073E-19;9.072749301914325E-22;5.719615683588144E-25;5.147192831235646E-29;1.6333728865339165E-31
4.065281021789906E-5;1.53574133360474E-8;1.524517184316037E-10;9.775218236296875E-15;7.264881841605052E-18;6.873829351513316E-18;8.772988862423763E-22;5.53064159712598E-25;1.2968064124754807E-28;1.5794068220008575E-31
1.0218134150293103E-4;2.8109288743656003E-8;1.042365665179941E-10;3.676623698844398E-14;4.520200728976974E-16;4.699877297570852E-18;8.206820944296779E-21;6.230604872786452E-24;1.8964609119532486E-28;3.13923668895437E-31
1.5288378268014148E-5;4.813813703597575E-7;1.541493990377463E-10;9.884073673226684E-15;7.345782530264351E-18;6.950375335383176E-18;2.058736784490547E-21;4.387656841160467E-25;3.982617864742443E-28;1.5969948712436288E-31
9.44822373393802E-5;1.7587882547580516E-8;1.2841016728747326E-10;1.472839339508473E-14;6.731135420589171E-17;5.263482080598829E-19;1.2220966824429386E-21;1.7266794144929696E-24;4.611464597780508E-28;1.4284474020975407E-31
1.4601950820629634E-5;1.5882154110627607E-8;1.576607748700412E-10;1.0109223415213624E-14;7.51311242844805E-18;1.3571151177744453E-17;2.8702355359445435E-22;4.487603466243849E-25;5.147192831235646E-29;1.6333728865339165E-31
1.41467489423621E-4;2.5088132344717642E-8;1.1003669343076007E-10;1.4816682140676377E-13;5.296087312638442E-16;4.510360638223798E-19;9.615511099221147E-21;3.445252327264157E-24;2.842917998838405E-28;1.1399852101564219E-31
6.959206397408645E-5;1.5703301023796218E-8;1.5588531569357679E-10;1.00557016761825E-14;7.428505306506068E-18;6.389677570817048E-19;2.8379130636929155E-22;4.8807741302908894E-24;1.4084108798713375E-28;1.6149790477215976E-31
