Token Amount
'<ava>.' 1
'(unsettling' 1
'macklin's' 1
'"million' 1
'<gty>.' 1
'<austwhim' 1
'rugeroni,' 1
'13,700' 1
'primiary' 1
'norwegians' 1
'janata' 1
'blanca.......29.......16............0' 1
'7,508,096' 1
'verity,' 1
'verity.' 1
'<rel>,' 1
'flash-point' 1
'<rel>.' 1
'saloons' 1
'<burke-parsons-bowlby' 1
'sarnia,' 1
'<bbusx>' 1
'adsteam,' 1
'turns.' 1
'jeapardy' 1
'36,834' 1
'ludwigshafen' 1
'4,650,585' 1
'florence' 1
'39,800,' 1
'<gts.v>' 1
'somc,' 1
'344.50.' 1
'palladian' 1
'one-billion' 1
'greeniaus' 1
'belt-use' 1
'biopharmaceutics' 1
'fumbling' 1
'three-billion' 1
'8,139,000' 1
'"transitional' 1
'431.0' 1
'827.9' 1
'827.5' 1
'431.7' 1
'target",' 1
'ichikawa.' 1
'hylbert,' 1
'605,682' 1
'3,650,322' 1
'potato,' 1
'x-based' 1
'essential.' 1
'(except' 1
'essential,' 1
'price-supporting' 1
'dataserv' 1
'(mouduline' 1
'warburg.' 1
'galaxy."' 1
'<ptras>' 1
'recruits' 1
'605,667' 1
'15.0-17.0' 1
'59,800' 1
'albert,' 1
'earthen' 1
'<pny>,' 1
'10,556,478' 1
'52.25-52.50.' 1
'schuykill' 1
'isles.' 1
'outstrip' 1
'36,557' 1
'36,552' 1
'2,662,000' 1
'181.2' 1
'181.3' 1
'enivironmental' 1
'four-term' 1
'622,470' 1
'8,459,000' 1
'181.9' 1
'overallotment.' 1
'181.4' 1
'omnicare' 1
'officical' 1
'municpal' 1
'13,231' 1
'7,096,886' 1
'5,390,' 1
'adominal' 1
'donaldson.' 1
'witter..........7.00......5.50......7.00..' 1
'inadvertently' 1
'pacific-rainer' 1
'8,750,024' 1
'ever-rebate' 1
'labour,' 1
'singling' 1
'36,581' 1
'2,241,000' 1
'(480-lbs' 1
'havilland,' 1
'functionality' 1
'<dry>' 1
'36,594' 1
'acute,' 1
'577.2' 1
'109,254,' 1
'coops,' 1
'competitions' 1
'2,293.4' 1
'2,198,469' 1
'imagination.' 1
'4,454,031' 1
'burying' 1
'one-third.' 1
'7,200,349' 1
'wooster>' 1
'schulz'' 1
'conclude."' 1
'9,205,000' 1
'bozer,' 1
'dn61/2' 1
'13,204' 1
'schulz,' 1
'equivilant' 1
'requests,' 1
'requests.' 1
'u.s./overseas' 1
'transactions,"' 1
'<datc.o>' 1
'verft,' 1
'absolve' 1
'13,210' 1
'trans-shipped' 1
'fund<dcf>' 1
'118,714' 1
'safeguard's' 1
'2,008.' 1
'10,326,000' 1
'francois-xavier' 1
'continue."' 1
'(gnp).' 1
'half-hearted."' 1
'rocketing' 1
'supply-,' 1
'hanger,' 1
'42.00-43.00,' 1
'(20.6)' 1
'5,397,' 1
'ypfb' 1
'2,538,030' 1
'rehiring' 1
'420.00/420.50' 1
'12-1/8,' 1
'<tvxg>' 1
'390.24' 1
'"godzilla' 1
'308,927' 1
'roubles,' 1
'2,538,000' 1
'2,051,648' 1
'98-3/4.' 1
'<vfc>' 1
'1,780,538' 1
'<drv>' 1
'670,400' 1
'.07' 1
'<mtrc.o>' 1
'(200,000' 1
'poor-quality' 1
'aproveitamentos' 1
'.19' 1
'108.30.' 1
'1,561,643' 1
'13,188' 1
'2,000.' 1
'12-1/2,' 1
'12-1/2.' 1
'erkki' 1
'eyewitness/heylen' 1
'(mdp),' 1
'8,967,719' 1
'<glfs>' 1
'suntory' 1
'borrowings."' 1
'deficits."' 1
'harmonising' 1
'alberts' 1
'dollar-based,' 1
'<itt>.' 1
'cheating.' 1
'.50' 1
'(washington' 1
'product-for-product' 1
'deficits,"' 1
'<drh>' 1
'<tianjin' 1
'expertise."' 1
'7.043' 1
'hardpack' 1
'deserting' 1
'novel.' 1
'hesistant' 1
'53,254,' 1
'two-party' 1
'sept/nov' 1
'tintaya' 1
'(wbms)' 1
'1,424,500' 1
'299,000,' 1
'six-month,' 1
'vein,"' 1
'point/bank' 1
'<mla>' 1
'secondhand' 1
'95.779' 1
'<drm>' 1
'supply-y' 1
'3,016,000' 1
'.99' 1
'schuler' 1
'"slight' 1
'onging' 1
'vein."' 1
'target's' 1
'paul's' 1
'mitterrand.' 1
'(interest' 1
'unease' 1
'<abev>,' 1
'banker's' 1
'2,797,000' 1
'p.grossa' 1
'"over-heated."' 1
'pontoon' 1
'16,800,000' 1
'mcleod,' 1
'"fictious' 1
'waynesboro,' 1
'82,900' 1
'anouther' 1
'25,278.' 1
'luis,' 1
'branch's' 1
'luis.' 1
'9,398,952' 1
'unsafe.' 1
'sooon' 1
'(company's)' 1
'typhoid' 1
'zealand's>' 1
'luiss' 1
'convetible' 1
'2,437,000' 1
'punishments,' 1
'(hud)' 1
'"moral' 1
'7.20.' 1
'zealand's)' 1
'meyer.' 1
'7,246,000' 1
'7.20,' 1
'<adsn>' 1
'294,200,000' 1
'16-week' 1
'coutervailing' 1
'765,138' 1
'shipley' 1
'36,659' 1
'unrecoverable,' 1
'1,011,200' 1
'12,798,000' 1
'1821)' 1
'jenrette>' 1
'1,074,624' 1
'(36.4300/5030)' 1
'7.205' 1
'183,500' 1
'employee-owned' 1
'(60,000' 1
'trickle.' 1
'59,700' 1
'perini's' 1
'brought.' 1
'korat,' 1
'tsang.' 1
'steel-tube' 1
'"marked' 1
'mcpherson's' 1
'2,846,000' 1
'36,684' 1
'(d-kans.)' 1
'diovidend' 1
'opium' 1
'patients,"' 1
'118,671' 1
'"agencies' 1
'burned-out' 1
'8.65/8.80' 1
'2,970,000' 1
'venango' 1
'drinking,"' 1
'workforces,' 1
'shah's' 1
'musicland's' 1
'commons)' 1
'understandly' 1
'80th,' 1
'low-limit' 1
'rykoff-sexton' 1
'<woodhead-faulkner' 1
'409.00/50' 1
'510,917' 1
'hitherto.' 1
'rehash' 1
'1,270,460' 1
'phone.' 1
'freeport-mcmoran's' 1
'us...to' 1
'nordbanken,' 1
'gm<gm>' 1
'turtle' 1
'<hofz.z>,' 1
'specialise' 1
'<mmt>' 1
'ruxpin,' 1
'eris,' 1
'phoned' 1
'erosion.' 1
'neomar' 1
'understands,' 1
'ascs,' 1
'carruthers,' 1
'satisfactory.' 1
'associates>.' 1
'end-morning' 1
'183,597' 1
'apply,"' 1
'200-mln-dlr' 1
'828.8' 1
'424.81' 1
'surface-to-surface' 1
'120,184' 1
'arena,' 1
'ranking,' 1
'arena.' 1
'santiago,' 1
'santiago.' 1
'erected,"' 1
'8086-based' 1
'-in' 1
'(ongpin's' 1
'lease-purchase' 1
'sebastiao' 1
'undertaker' 1
'22,800.' 1
'nanticoke,' 1
'customers...but' 1
'13,090' 1
'hinkley,' 1
'athough' 1
'"people,' 1
'<vowg.f>).' 1
'(libor' 1
'<mmr>' 1
'pre-fixed' 1
'undertake.' 1
'bernstein's' 1
'reagents' 1
'alone'' 1
'15,757,350' 1
'merino,' 1
'equiment' 1
'defined,"' 1
'13,036' 1
'<dsy>' 1
'ogretmenler' 1
'schuman' 1
'mortgages,"' 1
'vol/open' 1
'"passes",' 1
'22-year-old' 1
'painewebber/geodyne' 1
'aa-minus,' 1
'13,050' 1
'along,' 1
'pooling-of-interests' 1
'/32' 1
'metering' 1
'mastering' 1
'6,200,293' 1
'traveling-wave-tube' 1
'143,397' 1
'alvarez' 1
'sceening' 1
'jean-luc' 1
'visicalc,' 1
'3,477,188' 1
'miller-day,' 1
'(bbl),' 1
'pollock,' 1
'mortgages).' 1
'securited' 1
'impediments."' 1
'systerms' 1
'chibougamu' 1
'cartagena' 1
'182.0' 1
'182.1' 1
'<linv.o>' 1
'<mssl>,' 1
'higest' 1
'bid/offer' 1
'universidade' 1
'825sl' 1
'injured,' 1
'182.3' 1
'182.4' 1
'480,200' 1
''final'' 1
'7.153' 1
'amstel' 1
'obstructionist' 1
'(d-ga.)' 1
'2,543.8' 1
'a-300s' 1
'12,290,000' 1
'chaneriya,' 1
'goldin,' 1
'645,753' 1
'reinflation' 1
'cadds' 1
'143,300' 1
'7.172' 1
'8,626,000' 1
'kurunegala' 1
'thicknesses.' 1
'tsugo' 1
'groveland,' 1
'<mmd>' 1
'5,134,000' 1
'perconal' 1
'fil-mor' 1
'routine,' 1
'pre-minorities' 1
'95.69.' 1
'36,510,' 1
'143,325' 1
'ambank' 1
'<dsn>' 1
'36,600' 1
'ephemeral' 1
'caobisco,' 1
'7,223,000' 1
'heherson' 1
'nationalism' 1
'59,605' 1
'teishoku' 1
'19,050,' 1
'118,933' 1
'59,608' 1
'culpable' 1
'rothman's' 1
'climb-down' 1
'inactivation' 1
'(non-voting)' 1
'yet."' 1
'accords'' 1
'zaccaria' 1
'233.91' 1
'13,417' 1
'1,633,000' 1
'233.9,' 1
'<sheller-globe' 1
'inc<chw>' 1
'shrugs' 1
'gallilum' 1
'<a/s' 1
'predetermined' 1
'"serve' 1
'outvoted' 1
'433.4' 1
'terrall' 1
'd-il.,' 1
'panther' 1
'36,300' 1
'3.5-mln-dlr' 1
'154.65/dlr' 1
'7.354' 1
'4,117,000' 1
'19-year' 1
'consuemr' 1
'reporters:"1987' 1
'safeguards,' 1
'safeguards.' 1
'marckesano.' 1
'n.sea' 1
'<ktco>' 1
'false.' 1
'<teletrak' 1
'terrano' 1
'caries' 1
'<instrumentarium' 1
'"kasgeldleningen',"' 1
'compass"' 1
'brankruptcy' 1
'"adds' 1
'havens.' 1
'654.85' 1
'70,000-tonne' 1
'gift,' 1
'havens,' 1
'5,465,433' 1
'vacating' 1
'concord,' 1
'sosa,' 1
'dannemeyer,' 1
'anxiety,' 1
'defused' 1
'resturcturing' 1
'bills."' 1
'670,105' 1
'acuras' 1
'<oranje-nassau' 1
'demands",' 1
'earth,"' 1
'comparability,' 1
'videocassette,' 1
'<lomk>,' 1
'traverlers' 1
'mortgage>,' 1
'<hsrc.o>' 1
'(qpl)' 1
'(ours)' 1
'peg-uricase,' 1
'118,984' 1
'catchword' 1
'18396' 1
'belkin,' 1
'<guardian-morton' 1
'medley,' 1
'fault.' 1
'"merchants' 1
'fault,' 1
'end-july' 1
'mortimer' 1
'97-18/32' 1
'"sharper' 1
'caring' 1
'optronics.' 1
'135.0,' 1
'(201),' 1
'puzzling.' 1
'oilsands.' 1
'appliance.' 1
'high-efficiency' 1
'889,000' 1
'heagerty,' 1
'304-100' 1
'verdal' 1
'000' 1
'aqueous' 1
'appliance,' 1
'<tlci>,' 1
'halycon' 1
'8,086,000' 1
'siehl,' 1
'<bhw>,' 1
'protectable' 1
'crater' 1
'15,008.' 1
'sehl.l>,' 1
'cronies,"' 1
'marbling' 1
'favorable."' 1
'excuses.' 1
'odilon' 1
'califorinia' 1
'149.05/15.' 1
'409,383' 1
'myron' 1
'1,214.68' 1
'mcdonnell-douglas.' 1
'232,275' 1
'9,695,444' 1
'9,139,000' 1
'tycoon,' 1
'ground-breaking' 1
'pacesetter' 1
'3,342,000' 1
'cronies."' 1
'warrior,' 1
'30,458,100' 1
'"hypo-care"' 1
'targets"' 1
'.s.' 1
'masbate.' 1
'556,874' 1
'demonstrable' 1
'<vhi>' 1
'open-access' 1
'demonstrably' 1
'seetransport' 1
'556,860' 1
'8,649,000' 1
'<beatrice' 1
'early-to-mid' 1
'reintroduction,' 1
'"contains' 1
'demming,' 1
'usda-projected' 1
'january.r' 1
'marckesano,' 1
'conway,' 1
'<rhodic>' 1
'965,924' 1
'8,548,000' 1
'continuing,"' 1
'paradyine' 1
'anti-communist' 1
'arakawa,' 1
'fireplace' 1
'vw,toyota' 1
'hmo's' 1
'worth-dallas' 1
'paulo>' 1
'<thoratec' 1
'upwards-dealers' 1
'480,333' 1
'<telemundo' 1
'tablespoon' 1
'general-use' 1
'mandatory,' 1
'9,738,000' 1
'183.7' 1
'1,082.50' 1
'183.2' 1
'183.4' 1
'15,000,' 1
'ascent.' 1
'1,057.50' 1
'2.0-2.5' 1
'59,648' 1
'unreseved' 1
'(enough)' 1
'<panfida' 1
'reductions)' 1
'soria' 1
'drawings,"' 1
'"pillsbury' 1
'<reph>' 1
'rouble).' 1
'2,224,000' 1
'+long' 1
'agrianalysis,' 1
'winning,"' 1
'saxon,' 1
'207,719' 1
'c.14,' 1
'exposed."' 1
'claiborne' 1
'<mnh>' 1
'shoe<swv>' 1
'6,306,0000' 1
'yes."' 1
'uncalled' 1
'delco' 1
'<calny.o>' 1
'pca's' 1
'<lightning' 1
'rewards.' 1
'605,321' 1
'yes,"' 1
'59,500' 1
'7.431' 1
'"non-speculative' 1
'spotlighted' 1
'omission' 1
'killlington' 1
'turret' 1
'13,300' 1
'3.55/65' 1
'tariff-based' 1
'datachecker' 1
'118,800' 1
'astonished' 1
'1,009,731' 1
'<tuto-saliba' 1
'4,987,000' 1
'fluorine-based' 1
'04.00' 1
'resonant' 1
'beause' 1
'framework.' 1
'aetna's' 1
'zverev,' 1
'bancroft,' 1
'bancroft.' 1
'77.17' 1
'<hybr>' 1
'ascertains' 1
'480,412' 1
'subscription,' 1
'<dvl>' 1
'<adnea>' 1
'chartered-in' 1
'1844,' 1
'434.1' 1
'77.00' 1
'peterson/purittan' 1
'434.4' 1
'arrogant,"' 1
'77.08' 1
'batch,' 1
'potash,' 1
'"drastic' 1
'johnstown/consolidated' 1
'beside' 1
'plateful' 1
'1's' 1
'1/february' 1
'36,462' 1
'said...the' 1
'purveyors,' 1
'alluded' 1
'13,375' 1
'<renta' 1
'decreased,' 1
'decreased.' 1
'8,312,000' 1
'<viva' 1
'tacoma.' 1
'"retrovir."' 1
'licensees,' 1
'licensees.' 1
'3,549,000' 1
'washers' 1
'1,4' 1
'de-regulate' 1
'out-of-region,' 1
'<fput>' 1
'118,852' 1
'tactics,' 1
'novice' 1
'1508.79' 1
'fiserve,' 1
'<teicc>' 1
'pyne' 1
'(100,847)' 1
'8,459,182' 1
'6,122,378' 1
'<vir>' 1
'intervene)."' 1
'sandusky' 1
'shades' 1
'7,845,000' 1
'sheridan' 1
'1/3' 1
'by-product' 1
'13,340' 1
'11,777,000,' 1
'3,964,000' 1
'432,982' 1
'8,721,000' 1
'2,104,840' 1
'<falcf>.' 1
'11"' 1
'(fao),' 1
'30,458,000' 1
'1,982,000' 1
'american-owned' 1
'departure."' 1
'79,830,000' 1
'(fao).' 1
'markets)."' 1
'"range' 1
'/p1' 1
'pyro' 1
'regains' 1
'2,018,' 1
'13)' 1
'<srp>.' 1
'13-' 1
'comedienne' 1
'8,868,000' 1
'logistically' 1
'snap-on' 1
'patrolling' 1
'12s' 1
'goforth.' 1
'singles)' 1
'nidwalden' 1
'speculative,"' 1
'410,000,000' 1
'13,272' 1
'<tcsf.pa>,' 1
'enclave' 1
'4,016,000' 1
'witching)' 1
'high-capacity,' 1
'letters.' 1
'six-quarter' 1
'<ab>' 1
'inter-agency' 1
'country-by-country' 1
'<mono' 1
'<vii>' 1
'wendy's."' 1
'(nzfp)' 1
'<mony' 1
'556,953' 1
'59,590' 1
'parsow,' 1
'<abk' 1
'emotional."' 1
'<comw.o>' 1
'409,476' 1
'imagemaster,' 1
'<smsi.o>' 1
'<acs' 1
'emulator."' 1
'geodynamics' 1
'wyles.' 1
'distributorship.' 1
'splurge' 1
'<gipharmex' 1
'16p' 1
'sperry.' 1
'may-oct' 1
'1,224,000' 1
'shacks' 1
'tafaro,' 1
'(axp),' 1
'1841.' 1
'enro-at-ease' 1
'17p' 1
'"sympathetic"' 1
'7.35p' 1
'hadi' 1
'entrees.' 1
'hack' 1
'<aeg' 1
'whitelaw,' 1
'excluded,' 1
'<anmr.o>' 1
'non-bank,' 1
'caucasus' 1
'104,606,000' 1
'7.383' 1
'metrobanc,' 1
'11.7225' 1
'slices' 1
'480,450' 1
'95.852' 1
'19p' 1
'conosolidation' 1
'hc's' 1
'<ktcc>' 1
'"gradual' 1
'841,908' 1
'"mandatory"' 1
'<mon>' 1
'delle' 1
'macmillan.' 1
'dlrs);' 1
'publique,' 1
'59,520' 1
'1.5650/60,' 1
'<klm.a>' 1
'"sometimes,' 1
'<ail' 1
'<ain' 1
'59,527' 1
'184.0' 1
'cavendish,' 1
'(94,900)' 1
'cavendish.' 1
'three-paragraph' 1
'184.6' 1
'184.7' 1
'category,' 1
'184.8' 1
'1,833,766' 1
'diptheria,' 1
'g-6."' 1
'mortgage,"' 1
'effecitive' 1
'half-century-old' 1
'cafes' 1
'mid-month' 1
'symposium,' 1
'8,469.5' 1
'<nfds.l>' 1
'<dur>' 1
'97.068.' 1
'1,011,029' 1
'<ali' 1
'reactivated' 1
'universal,' 1
'belgium/luxembourg,' 1
'universal.' 1
'mcclure' 1
'1,222,000' 1
'459,131' 1
'pending,"' 1
'ceasefire."' 1
'eskimos.' 1
'hake' 1
'ham,' 1
'delbert' 1
'beigie,' 1
'hani' 1
'1,327,172' 1
'hank' 1
'"watched' 1
'377,300' 1
'"decided' 1
'shoreham,' 1
'worsened,' 1
'positives' 1
'75,212,711' 1
'quicker,' 1
'<tpn.pa>' 1
'459,100' 1
'tackett,' 1
'import-dependent' 1
'332.69/71' 1
'7.572' 1
'provide.' 1
'retaliate."' 1
'<arc' 1
'predefined' 1
'1,775,000,' 1
'back's' 1
'183,850' 1
'unequivocal,"' 1
'<dwp>' 1
'vasteras,' 1
'<ash' 1
'accomplishments,"' 1
'metalurgicos' 1
'u.a.e.' 1
'<atm' 1
'7.599' 1
'least"' 1
'(1,356,400),' 1
'maxwell."it's' 1
'2's' 1
'apt-sat' 1
'roundly' 1
'asia)' 1
'goldner' 1
'billoin' 1
'hate' 1
'manfucturing' 1
'benson,' 1
'rayner' 1
'<clri>' 1
'accordiance' 1
'recovery's' 1
'"existing' 1
'maronite' 1
'regressing.' 1
'counter-rotating' 1
'829p.' 1
'227.11' 1
'forfeiture' 1
'famous' 1
'hit...and' 1
'ulrich.' 1
