Token Amount
'building' 264
'partnership' 264
'addition,' 264
'parent' 264
'policies' 263
'friday' 263
'outside' 263
'expansion' 262
'immediately' 262
'primary' 262
'yesterday,' 262
'quarter,' 261
'1987/88' 261
'regular' 261
'important' 261
'cable' 260
'prepared' 260
'lost' 259
'military' 259
'unless' 259
'week's' 259
'makes' 258
'concern' 258
'agreements' 257
'medical' 257
'currencies' 256
'changed' 256
'extended' 256
'mln,' 255
'maintain' 254
'provision' 254
'longer' 254
'announcement' 253
'hard' 253
'great' 253
'co.' 253
'dollars' 253
'african' 253
'producer' 253
'factor' 253
'investments' 252
'risk' 252
'street' 252
'using' 252
'operation' 252
'cannot' 252
'denominations' 252
'system,' 251
'banks.' 251
'face' 251
'1.2' 250
'guaranteed' 250
'network' 249
'particularly' 249
'institute' 249
'par' 248
'allowed' 248
'fully' 247
'program,' 247
'monthly' 247
'latin' 247
'"a' 246
'best' 246
'believed' 246
'registration' 246
'poor's' 246
'miles' 245
'legal' 245
'tons' 245
'australia' 245
'lines' 245
'delegates' 244
'stop' 244
'accounting' 244
'wants' 244
'newspaper' 243
'group,' 243
'cent' 243
'direct' 242
'add' 242
'big' 242
'29' 241
'authorized' 241
'source' 241
'400' 241
'yesterday's' 241
'suit' 241
'purchased' 241
'means' 241
'credits' 241
'pretax' 240
'cited' 240
'owns' 239
'cattle' 239
'formed' 239
'gm' 238
'reason' 238
'imf' 237
'along' 237
'clear' 237
'develop' 237
'eastern' 237
'steady' 237
'operate' 237
'rejected' 237
'markets,' 236
'unlikely' 236
'shipping' 236
'commission,' 236
'left' 236
'dome' 236
'borrowing' 236
'estate' 235
'dispute' 235
'undisclosed' 235
'coming' 235
'progress' 234
'economist' 234
'electronic' 234
'starting' 233
'bankruptcy' 233
'lawson' 233
'producing' 233
'totalled' 233
'believes' 233
'paul' 232
'rating' 232
'role' 232
'won' 232
'bell' 232
'underwriters' 232
'countries.' 232
'performance' 232
'33' 231
'entered' 231
'semiconductor' 231
'congressional' 231
'remained' 231
'find' 231
'labour' 230
'weather' 230
'post' 230
'port' 230
'institutions' 230
'rubber' 230
'65' 229
'process' 229
'yesterday.' 229
'boston' 228
'either' 228
'taxes' 227
'percentage' 227
'holds' 227
'cooperation' 226
'rates.' 226
'usair' 226
'nuclear' 226
'access' 226
'advanced' 226
'attempt' 225
'seeks' 225
'planning' 225
'interests' 225
'tomorrow' 225
'affected' 225
'yeutter' 225
'files' 225
'accept' 225
'1.3' 224
'world's' 224
'outstanding.' 224
'found' 224
'signs' 224
'redeem' 224
'corporation' 224
'inc's' 224
'view' 224
'conversion' 223
'earned' 223
'met' 223
'customers' 223
'1985/86' 223
'countries,' 223
'properties' 222
'ibm' 222
'improvement' 222
'instead' 222
'necessary' 222
'ct' 221
'giving' 221
'intends' 220
'transactions' 220
'weekly' 220
'launched' 220
'temporary' 219
'quotas' 219
'granted' 219
'competitive' 219
'rates,' 219
'exporters' 219
'employees' 219
'try' 219
'released' 219
'100,000' 219
'leaders' 218
'benefit' 218
'california' 218
'wage' 218
'effort' 217
'david' 217
'agree' 217
'active' 217
'managers' 216
'preliminary' 216
'richard' 216
'diluted' 215
'accounts' 215
'projected' 215
'war' 215
'consumers' 215
'offset' 215
'1.1' 214
'31.' 214
'gencorp' 214
'needs' 214
'dollar,' 214
'fees' 214
'51' 213
'developed' 213
'250' 213
'session' 213
'1988,' 213
'fuel' 212
'customer' 212
'partly' 212
'flow' 211
'competition' 211
'arms' 211
'aircraft' 211
'mexico' 211
'months,' 210
'accepted' 210
'considered' 210
'recovery' 210
'creditor' 210
'bank.' 210
'principle' 210
'consolidated' 209
'largely' 209
'looking' 209
'having' 209
'10,000' 209
'subsidiary,' 209
'32' 208
'posted' 208
'500,000' 208
'awarded' 208
'seasonally' 208
'complete' 208
'step' 208
'beef' 208
'specific' 208
'products.' 208
'brokerage' 208
'---' 207
'property' 207
'global' 207
'representatives' 207
'crisis' 207
'states,' 207
'wanted' 207
'provisions' 207
'korea' 206
'gatt' 206
'covering' 206
'immediate' 206
'followed' 206
'urged' 206
'normal' 206
'question' 206
'placed' 206
'william' 206
'spokeswoman' 206
'3.5' 205
'leader' 205
'predicted' 205
'falls' 205
'outlook' 204
'bonus' 204
'continental' 204
'authority' 203
'cause' 203
'facilities' 203
'electronics' 203
'rest' 203
'reflected' 203
'cotton' 203
'ecuador' 203
'disclosed.' 203
'require' 203
'discussions' 203
'b' 202
'technical' 202
'maximum' 202
'plants' 202
'stability' 202
'completion' 201
'it's' 201
'stg.' 201
'claims' 201
'completes' 200
'yen,' 200
'"but' 200
'suspended' 200
'prospects' 200
'brought' 200
'cumulative' 200
'houses' 200
'various' 199
'dec' 199
'reagan's' 199
'royal' 199
'addition' 199
'supplies' 199
'parts' 198
'africa' 198
'every' 198
'silver' 198
'reducing' 198
'michael' 198
'versus' 197
'2.2' 197
'carry' 197
'rice' 197
'whose' 197
'slow' 197
'generally' 197
'water' 197
'activity' 197
'barrel' 197
'affect' 197
'application' 196
'assistance' 196
'transfer' 196
'indonesia' 196
'saw' 196
'possibility' 196
'manufacturers' 196
'biggest' 196
'zealand' 196
'pending' 195
'...' 195
'mines' 195
'rule' 195
'others' 195
'pipeline' 195
'towards' 195
'states.' 195
'visit' 194
'maize' 194
'subsidies' 194
'attack' 194
'businesses' 194
'billion,' 193
'equal' 193
'hours' 193
'singapore' 193
'monday' 193
'metal' 193
'unit,' 192
'failure' 192
'drilling' 192
'ago,' 192
'regional' 192
'diplomats' 192
'38' 191
'premium' 191
'30.' 191
'dealer' 191
'especially' 191
'serious' 191
'totaled' 191
'trying' 191
'spot' 191
'look' 191
'basic' 191
'tonnes.' 191
'funding' 191
'palm' 190
'grow' 190
'hopes' 190
'negotiating' 190
'ltd.' 190
'warrant' 190
'though' 190
'lehman' 190
'55' 189
'engineering' 189
'lot' 189
'italian' 189
'approve' 189
'consumption' 188
'valued' 188
'voting' 188
'speaking' 188
'acquisitions' 188
'prevent' 187
'concession' 187
'commitment' 187
'relatively' 186
'1.4' 186
'unemployment' 186
'securities.' 186
'forced' 186
'protection' 186
'moves' 185
'"in' 185
'via' 185
'projects' 185
'meeting.' 185
'avoid' 185
'independent' 185
'excess' 185
'strategy' 185
'1.' 184
'asset' 184
'enterprises' 184
'industry.' 184
'democratic' 184
'authorities' 184
'activities' 184
'known' 184
'feed' 184
'ratio' 183
'non-callable' 183
'quality' 183
'groups' 183
'external' 183
'co's' 183
'year-ago' 183
'round' 183
'lyng' 183
'15,' 182
'ability' 182
'controls' 182
'san' 182
'period,' 182
'offer,' 182
'speculation' 182
'34' 181
'winter' 181
'technologies' 181
'companies.' 181
'field' 181
'industry,' 181
'representative' 180
'hope' 180
'different' 180
'bancorp' 180
'dollar.' 180
'transport' 180
'time,' 179
'am' 179
'oils' 179
'dollar's' 179
'philippine' 179
'original' 179
'forecasts' 179
'miyazawa' 178
'plan,' 178
'him' 178
'bids' 178
'companies,' 178
'night' 178
'hutton' 178
'36' 177
'deputy' 177
'offshore' 177
'ships' 177
'exercise' 177
'run' 177
'equivalent' 177
'business.' 177
'went' 177
'comparable' 177
'subcommittee' 177
'37' 176
'agreement.' 176
'managing' 176
'opinion' 176
'nakasone' 176
'sachs' 176
'products,' 176
'positive' 176
'amounts' 176
'redemption' 176
'five-year' 176
'interview' 175
'germany,' 175
'middle' 175
'auction' 174
'intent' 174
'aids' 174
'published' 174
'5,000' 174
'originally' 174
'42' 173
'"it's' 173
'governor' 173
'file' 173
'once' 172
'substantially' 172
'continues' 172
'district' 172
'sent' 172
'meetings' 172
'interested' 172
'drexel' 172
'representing' 172
'lowered' 172
'feet' 172
'truck' 171
'cutting' 171
'stanley' 171
'processing' 171
'airline' 171
'load' 171
'computers' 171
'factors' 171
'concerned' 171
'separate' 171
'2' 170
'rated' 170
'exchange.' 170
'repayment' 170
'worldwide' 170
'charged' 170
'release' 170
'coal' 170
'forces' 170
'sought' 169
'extend' 169
'calendar' 169
'boeing' 169
'ounces' 169
'pre-tax' 169
'registered' 169
'52' 168
'philippines' 168
'cyclops' 168
'measure' 168
'itself' 168
'restrictions' 168
'conservative' 168
'ways' 168
'video' 167
'approximately' 167
'state-owned' 167
'"they' 167
'soybeans' 167
'december,' 167
'willing' 167
'firm,' 167
'1992' 167
'noted.' 167
'japan.' 166
'parliament' 166
'supported' 166
'fee' 166
'damage' 166
'canada,' 166
'helped' 166
'periods' 166
'economy.' 166
'yen.' 165
'starts' 165
'report.' 165
'canada's' 165
'that,' 165
'speech' 165
'offer.' 165
'programs' 164
'launch' 164
'acres' 164
'repay' 164
'season' 164
'program.' 163
'italy' 163
'rescheduling' 163
'commodities' 163
'guilders' 163
'argentina' 163
'economy,' 163
'ltd>,' 162
'chinese' 162
'governments' 162
'connection' 162
'1.8' 162
'social' 162
'1984' 162
'together' 161
'organization' 161
'huge' 161
'pennzoil' 161
'details.' 161
'shipment' 161
's/p' 161
'sign' 161
'know' 161
'respectively.' 161
'institutional' 161
'spread' 160
'expressed' 160
'plan.' 160
'days.' 160
'resulting' 160
'names' 160
'600' 159
'individual' 159
'lbs' 159
'seat' 159
'alternative' 159
'december.' 159
'represents' 159
'survey' 159
'time.' 158
'refinery' 158
'dow' 158
'away' 158
'india' 158
'adjustment' 158
'shortage' 157
'banker' 157
'requirements' 157
'invest' 157
'block' 157
'44' 156
'delayed' 156
'opposed' 156
'single' 156
'provides' 156
'levels.' 156
'ordinary' 156
'stable' 156
'april,' 156
'hughes' 156
'voted' 156
'transportation' 156
'smith' 156
'ratings' 155
'replace' 155
'metals' 155
'confidence' 155
'bureau' 155
'whole' 155
'meeting,' 155
'price.' 155
'trend' 154
'china's' 154
'protect' 154
'benefits' 154
'secondary' 154
'march,' 154
'buyout' 154
'gasoline' 154
'strength' 154
'april.' 154
'ask' 154
'newly' 154
'intended' 154
'douglas' 154
'steps' 154
'may,' 154
'ends' 154
'panel' 153
'resigned' 153
'buyers' 153
'ready' 153
'tuesday' 153
'election' 153
'comments' 153
'larger' 153
'49' 152
'resulted' 152
'belgian' 152
'fresh' 152
'dividends' 152
'negative' 152
'president,' 152
'citicorp' 152
'parties' 151
'portion' 151
'entire' 151
'iraq' 151
'confirmed' 151
'ownership' 151
'provisional' 150
'digital' 150
'1.6' 150
'2.3' 150
'actions' 150
'materials' 150
'warned' 150
'defence' 150
'lack' 150
'atlantic' 150
'exchanges' 149
'1.9' 149
'4.5' 149
'requirement' 149
'remarks' 149
'definitive' 149
'done' 149
'0.5' 148
'7.5' 148
'discussed' 148
'reforms' 148
'participation' 148
'nippon' 148
'venezuela' 148
'forward' 148
'highest' 147
'show.' 147
'tin' 147
'size' 147
'funaro' 147
'crowns' 147
'3' 146
'floor' 146
'expectations' 146
'cash.' 146
'yields' 146
'associated' 146
'encourage' 146
'auto' 146
'interbank' 146
'800' 145
'cargo' 145
'report,' 145
'terms.' 145
'arabia' 145
'mostly' 145
'johnson' 145
'pension' 145
'fact' 145
'85' 144
'exchange,' 144
'1/2' 144
'expenses' 144
'suggested' 144
'mean' 144
'running' 144
'crops' 143
'aluminium' 143
'sea' 143
'medium' 143
'growth.' 143
'advisory' 143
'center' 143
'stood' 143
'providing' 142
'marine' 142
'afternoon' 142
'storage' 142
'positions' 142
'create' 142
'significantly' 142
'twa' 142
'200,000' 142
'borrowings' 142
'coast' 142
'meat' 142
'formal' 142
'weak' 142
'behind' 142
'denied' 142
'radio' 141
'grew' 141
'fears' 141
'subsidiaries' 141
'group's' 141
'utility' 141
'old' 141
'ore' 141
'bonds,' 141
'follows' 141
'enter' 141
'established' 140
'takes' 140
'floating' 140
'effects' 140
'cabinet' 140
'thought' 140
'follow' 140
'interim' 140
'allowing' 140
'debtor' 140
'france,' 140
'trade,' 140
'smaller' 140
'basis.' 140
'passed' 140
'exports,' 140
'passenger' 140
'04/09/87' 140
'oecd' 140
'68' 139
'margin' 139
